,0,1,est,epoch
0,2019-03-05 04:44:13,https://twitter.com/realDonaldTrump/status/1102791903324631040,2019-03-04 23:44:13-05:00,1551761053
1,2019-03-05 04:33:57,https://twitter.com/realDonaldTrump/status/1102789320707108864,2019-03-04 23:33:57-05:00,1551760437
2,2019-03-05 03:50:37,https://twitter.com/realDonaldTrump/status/1102778414304555008,2019-03-04 22:50:37-05:00,1551757837
3,2019-03-05 02:24:38,https://twitter.com/realDonaldTrump/status/1102756777349795840,2019-03-04 21:24:38-05:00,1551752678
4,2019-03-05 02:10:34,https://twitter.com/realDonaldTrump/status/1102753238451929088,2019-03-04 21:10:34-05:00,1551751834
5,2019-03-05 02:04:29,https://twitter.com/realDonaldTrump/status/1102751706444636160,2019-03-04 21:04:29-05:00,1551751469
6,2019-03-05 01:59:32,https://twitter.com/realDonaldTrump/status/1102750461466152961,2019-03-04 20:59:32-05:00,1551751172
7,2019-03-04 20:53:21,https://twitter.com/realDonaldTrump/status/1102673406804279297,2019-03-04 15:53:21-05:00,1551732801
8,2019-03-04 20:17:23,https://twitter.com/realDonaldTrump/status/1102664356532273152,2019-03-04 15:17:23-05:00,1551730643
9,2019-03-04 20:06:34,https://twitter.com/realDonaldTrump/status/1102661631568461824,2019-03-04 15:06:34-05:00,1551729994
10,2019-03-04 19:53:49,https://twitter.com/realDonaldTrump/status/1102658425505366018,2019-03-04 14:53:49-05:00,1551729229
11,2019-03-04 16:17:28,https://twitter.com/realDonaldTrump/status/1102603979442270208,2019-03-04 11:17:28-05:00,1551716248
12,2019-03-04 03:24:20,https://twitter.com/realDonaldTrump/status/1102409412004757505,2019-03-03 22:24:20-05:00,1551669860
13,2019-03-04 03:10:19,https://twitter.com/realDonaldTrump/status/1102405884016250880,2019-03-03 22:10:19-05:00,1551669019
14,2019-03-04 01:28:47,https://twitter.com/realDonaldTrump/status/1102380332072996864,2019-03-03 20:28:47-05:00,1551662927
15,2019-03-04 01:24:41,https://twitter.com/realDonaldTrump/status/1102379301436047360,2019-03-03 20:24:41-05:00,1551662681
16,2019-03-04 01:20:08,https://twitter.com/realDonaldTrump/status/1102378156571402240,2019-03-03 20:20:08-05:00,1551662408
17,2019-03-04 01:08:40,https://twitter.com/realDonaldTrump/status/1102375269506170880,2019-03-03 20:08:40-05:00,1551661720
18,2019-03-04 01:07:52,https://twitter.com/realDonaldTrump/status/1102375070536790018,2019-03-03 20:07:52-05:00,1551661672
19,2019-03-04 01:01:01,https://twitter.com/realDonaldTrump/status/1102373344987496448,2019-03-03 20:01:01-05:00,1551661261
20,2019-03-04 00:08:18,https://twitter.com/realDonaldTrump/status/1102360081247682561,2019-03-03 19:08:18-05:00,1551658098
21,2019-03-04 00:02:53,https://twitter.com/realDonaldTrump/status/1102358716903579649,2019-03-03 19:02:53-05:00,1551657773
22,2019-03-03 20:18:23,https://twitter.com/realDonaldTrump/status/1102302218903003141,2019-03-03 15:18:23-05:00,1551644303
23,2019-03-03 19:52:56,https://twitter.com/realDonaldTrump/status/1102295815794626560,2019-03-03 14:52:56-05:00,1551642776
24,2019-03-03 19:23:01,https://twitter.com/realDonaldTrump/status/1102288283713896448,2019-03-03 14:23:01-05:00,1551640981
25,2019-03-03 16:02:13,https://twitter.com/realDonaldTrump/status/1102237752744120322,2019-03-03 11:02:13-05:00,1551628933
26,2019-03-03 15:44:10,https://twitter.com/realDonaldTrump/status/1102233209708924930,2019-03-03 10:44:10-05:00,1551627850
27,2019-03-03 01:39:36,https://twitter.com/realDonaldTrump/status/1102020668135272454,2019-03-02 20:39:36-05:00,1551577176
28,2019-03-03 00:48:00,https://twitter.com/realDonaldTrump/status/1102007681588563969,2019-03-02 19:48:00-05:00,1551574080
29,2019-03-03 00:34:51,https://twitter.com/realDonaldTrump/status/1102004371225751557,2019-03-02 19:34:51-05:00,1551573291
30,2019-03-03 00:27:40,https://twitter.com/realDonaldTrump/status/1102002565116542976,2019-03-02 19:27:40-05:00,1551572860
31,2019-03-02 16:21:42,https://twitter.com/realDonaldTrump/status/1101880269106221058,2019-03-02 11:21:42-05:00,1551543702
32,2019-03-02 15:44:33,https://twitter.com/realDonaldTrump/status/1101870920795373569,2019-03-02 10:44:33-05:00,1551541473
33,2019-03-02 14:51:53,https://twitter.com/realDonaldTrump/status/1101857665037287425,2019-03-02 09:51:53-05:00,1551538313
34,2019-03-02 14:50:52,https://twitter.com/realDonaldTrump/status/1101857408001949696,2019-03-02 09:50:52-05:00,1551538252
35,2019-03-02 14:48:47,https://twitter.com/realDonaldTrump/status/1101856883634302976,2019-03-02 09:48:47-05:00,1551538127
36,2019-03-02 14:23:21,https://twitter.com/realDonaldTrump/status/1101850483759742976,2019-03-02 09:23:21-05:00,1551536601
37,2019-03-02 14:22:51,https://twitter.com/realDonaldTrump/status/1101850360396828672,2019-03-02 09:22:51-05:00,1551536571
38,2019-03-02 13:40:37,https://twitter.com/realDonaldTrump/status/1101839731761995776,2019-03-02 08:40:37-05:00,1551534037
39,2019-03-02 13:31:45,https://twitter.com/realDonaldTrump/status/1101837499230498816,2019-03-02 08:31:45-05:00,1551533505
40,2019-03-01 23:08:11,https://twitter.com/realDonaldTrump/status/1101620176947236866,2019-03-01 18:08:11-05:00,1551481691
41,2019-03-01 23:08:11,https://twitter.com/realDonaldTrump/status/1101620175638614016,2019-03-01 18:08:11-05:00,1551481691
42,2019-03-01 21:03:14,https://twitter.com/realDonaldTrump/status/1101588728500363265,2019-03-01 16:03:14-05:00,1551474194
43,2019-03-01 21:03:13,https://twitter.com/realDonaldTrump/status/1101588727258787840,2019-03-01 16:03:13-05:00,1551474193
44,2019-03-01 13:37:09,https://twitter.com/realDonaldTrump/status/1101476470034259968,2019-03-01 08:37:09-05:00,1551447429
45,2019-03-01 13:26:56,https://twitter.com/realDonaldTrump/status/1101473899357880321,2019-03-01 08:26:56-05:00,1551446816
46,2019-03-01 13:19:44,https://twitter.com/realDonaldTrump/status/1101472084730003457,2019-03-01 08:19:44-05:00,1551446384
47,2019-03-01 13:08:02,https://twitter.com/realDonaldTrump/status/1101469141213630464,2019-03-01 08:08:02-05:00,1551445682
48,2019-03-01 13:00:17,https://twitter.com/realDonaldTrump/status/1101467190824439808,2019-03-01 08:00:17-05:00,1551445217
49,2019-03-01 12:49:22,https://twitter.com/realDonaldTrump/status/1101464443114921984,2019-03-01 07:49:22-05:00,1551444562
50,2019-03-01 04:35:26,https://twitter.com/realDonaldTrump/status/1101340141501714432,2019-02-28 23:35:26-05:00,1551414926
51,2019-03-01 04:00:29,https://twitter.com/realDonaldTrump/status/1101331345542918145,2019-02-28 23:00:29-05:00,1551412829
52,2019-03-01 03:59:59,https://twitter.com/realDonaldTrump/status/1101331221655760897,2019-02-28 22:59:59-05:00,1551412799
53,2019-03-01 01:15:17,https://twitter.com/realDonaldTrump/status/1101289772528603137,2019-02-28 20:15:17-05:00,1551402917
54,2019-03-01 01:12:26,https://twitter.com/realDonaldTrump/status/1101289057060077569,2019-02-28 20:12:26-05:00,1551402746
55,2019-02-28 10:25:18,https://twitter.com/realDonaldTrump/status/1101065802067861505,2019-02-28 05:25:18-05:00,1551349518
56,2019-02-28 10:10:02,https://twitter.com/realDonaldTrump/status/1101061959691059201,2019-02-28 05:10:02-05:00,1551348602
57,2019-02-27 16:25:33,https://twitter.com/realDonaldTrump/status/1100794073462394880,2019-02-27 11:25:33-05:00,1551284733
58,2019-02-27 15:38:24,https://twitter.com/realDonaldTrump/status/1100782208518946817,2019-02-27 10:38:24-05:00,1551281904
59,2019-02-27 15:36:56,https://twitter.com/realDonaldTrump/status/1100781840623751169,2019-02-27 10:36:56-05:00,1551281816
60,2019-02-27 15:24:16,https://twitter.com/realDonaldTrump/status/1100778650637684737,2019-02-27 10:24:16-05:00,1551281056
61,2019-02-27 15:24:14,https://twitter.com/realDonaldTrump/status/1100778641154289674,2019-02-27 10:24:14-05:00,1551281054
62,2019-02-27 09:45:59,https://twitter.com/realDonaldTrump/status/1100693519491100672,2019-02-27 04:45:59-05:00,1551260759
63,2019-02-27 09:20:25,https://twitter.com/realDonaldTrump/status/1100687085999132672,2019-02-27 04:20:25-05:00,1551259225
64,2019-02-27 09:08:03,https://twitter.com/realDonaldTrump/status/1100683974899363840,2019-02-27 04:08:03-05:00,1551258483
65,2019-02-27 07:58:32,https://twitter.com/realDonaldTrump/status/1100666476422410240,2019-02-27 02:58:32-05:00,1551254312
66,2019-02-27 07:52:35,https://twitter.com/realDonaldTrump/status/1100664978955272193,2019-02-27 02:52:35-05:00,1551253955
67,2019-02-27 07:51:38,https://twitter.com/realDonaldTrump/status/1100664742815899648,2019-02-27 02:51:38-05:00,1551253898
68,2019-02-27 07:51:36,https://twitter.com/realDonaldTrump/status/1100664733588484096,2019-02-27 02:51:36-05:00,1551253896
69,2019-02-27 02:36:29,https://twitter.com/realDonaldTrump/status/1100585431211618310,2019-02-26 21:36:29-05:00,1551234989
70,2019-02-27 02:31:21,https://twitter.com/realDonaldTrump/status/1100584141274398720,2019-02-26 21:31:21-05:00,1551234681
71,2019-02-26 15:08:14,https://twitter.com/realDonaldTrump/status/1100412227662708737,2019-02-26 10:08:14-05:00,1551193694
